offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45929582,2021-11-17 22:34:03,48.15324,11.62416,Hannover,97.5,81925.0,Wohnung,3.0,1967.0,Bayern,Apartment,1,,3-Zimmer-Wohnung mit Fußbodenheizung und 4 Loggien im 7. OG,1,2000.0,0
45929589,2021-11-17 22:34:03,48.73747640984092,9.099882002039616,Hannover,72.0,70569.0,Wohnung,3.0,,Baden-Württemberg,Etagenwohnung,0,,3 Zi.,0,750.0,0
45765753,2021-11-17 22:34:03,52.44072,13.58423,Hannover,65.0,12557.0,Wohnung,2.0,1923.0,Berlin,Etagenwohnung,0,Zentralheizung,65 qm-Zweizimmerwohnung,1,725.0,0
45536378,2021-11-17 22:34:03,48.1891,11.56248,Hannover,38.0,80809.0,Wohnung,1.0,2017.0,Bayern,Dachgeschosswohnung,0,,Großzügiges Studioapartment mit vielen Extras,1,1143.0,0
45929601,2021-11-17 22:34:03,53.54308,9.9964,Hannover,93.5,20457.0,Wohnung,3.0,2018.0,Hamburg,Etagenwohnung,1,,HafenCity,1,2035.0,0
45732994,2021-11-17 22:34:03,50.12743,8.6029,Hannover,48.87,60489.0,Wohnung,1.0,1992.0,Hessen,Apartment,0,,Singles aufgepasst,1,615.0,0
45864068,2021-11-17 22:34:03,48.77729222395752,9.151141475879736,Hannover,107.0,70197.0,Wohnung,3.0,1898.0,Baden-Württemberg,Wohnung,1,,Schöne 3 Zimmer-Wohnung mit Balkon in Stuttgart(West) ideal als WG!,0,1716.0,0
42456196,2021-11-17 22:34:03,51.04189,13.69023,Hannover,22.38,1159.0,Wohnung,1.0,1995.0,Sachsen,Dachgeschosswohnung,0,Zentralheizung,WG sucht nette Mietpartner!,1,260.0,0
45929612,2021-11-17 22:34:03,53.56208,9.95933,Hannover,50.78,22769.0,Wohnung,2.0,1955.0,Hamburg,Etagenwohnung,1,Zentralheizung,2 Zimmerwohnung mit Balkon in der Schanze,1,760.0,0
45929617,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hannover,63.5,22763.0,Wohnung,2.0,2005.0,Hamburg,Wohnung,1,Zentralheizung,Ihre Wohnung zum Wohlfühlen 2 Zi.-Whg. mit Balkon im 2. Stock,1,1095.0,0
45143189,2021-11-17 22:34:03,51.04666,13.67409,Hannover,64.27,1169.0,Wohnung,3.0,1982.0,Sachsen,Etagenwohnung,1,,Die perfekte 3-Zimmer-Wohnung,0,392.0,0
45733014,2021-11-17 22:34:03,50.12743,8.6029,Hannover,48.87,60489.0,Wohnung,1.0,1996.0,Hessen,Apartment,0,Zentralheizung,1 Zimmer-Wohnung inkl. EBK & Keller in Top Lage von Frankfurt!,1,615.0,0
45536414,2021-11-17 22:34:03,51.00531,13.68844,Hannover,64.6,1189.0,Wohnung,2.0,,Sachsen,Erdgeschosswohnung,1,Zentralheizung,Coschütz/ Gittersee! Ruhig gelegene 2-Raumwohnung mit sonnigem Balkon und Stellplatz + EBK möglich!,0,649.0,0
45929634,2021-11-17 22:34:03,53.47690560902712,9.898357049959015,Hannover,73.0,21075.0,Wohnung,3.0,1906.0,Hamburg,Etagenwohnung,0,Etagenheizung,Großzügige 3-Zimmerwohnung in S-Bahn Nähe,1,790.0,0
39277740,2021-11-17 22:34:03,50.10204,8.63758,Hannover,18.0,60326.0,Wohnung,1.0,2015.0,Hessen,Apartment,0,Zentralheizung,THE FIZZ Frankfurt,1,534.0,0
45667501,2021-11-17 22:34:03,53.62966,9.9691,Hannover,80.0,22453.0,Haus,3.0,2021.0,Hamburg,Reihenmittelhaus,0,,2021 kernsaniertes,1,2100.0,1
45765807,2021-11-17 22:34:03,50.13161991983979,8.712556615217709,Hannover,75.0,60385.0,Wohnung,2.0,,Hessen,Apartment,0,,Bornheim-Ost (8069903) - Frisch renovierte 2-Zimmerwohnung,0,1125.0,0
43799728,2021-11-17 22:34:03,52.43697,13.26267,Hannover,16.0,14169.0,Wohnung,1.0,,Berlin,Apartment,0,,Nido I All-inclusive Wohnen in einer WG zu zweit nahe Uni,1,350.0,0
45896880,2021-11-17 22:34:03,51.02942,13.81837,Hannover,64.06,1279.0,Wohnung,3.0,1929.0,Sachsen,Wohnung,1,,+++ Gemütliche 3-Raumwohnung mit Balkon ins Grüne und altersgerechter Badewanne +++,0,500.0,1
45765808,2021-11-17 22:34:03,53.61026340802959,9.94150041979876,Hannover,56.0,20259.0,Wohnung,2.0,,Hamburg,Etagenwohnung,1,Zentralheizung,*** EIMSBÜTTEL ! * TOP NEU RENOVIERTE 2 ZIMMER WOHNUNG * SONNIGER BALKON * EBK * DUSCHBAD * PARKETT * 5 MIN ZUR OSTERSTR./EPPENDORFER WEG ***,1,780.0,0
45208760,2021-11-17 22:34:03,51.06626,13.75459,Hannover,49.0,1099.0,Wohnung,2.0,1910.0,Sachsen,Etagenwohnung,0,Zentralheizung,Dresdner-Neustadt-Flair! 2-Raum-Wohnung  gesucht?,0,435.0,0
45831359,2021-11-17 22:34:03,50.12226,8.61518,Hannover,40.0,60489.0,Wohnung,2.0,,Hessen,Wohnung,1,,fully furnished 2 bedroom apartment for only 1199 u20ac with cleaning service - flexible notice periods - quiet in Brentanopark near fair,1,999.0,0
45798592,2021-11-17 22:34:03,52.53857,13.48544,Hannover,34.85,13055.0,Wohnung,1.0,2020.0,Berlin,Etagenwohnung,0,Zentralheizung,Erstbezug für Singles und Durchstarter,0,569.0,0
45733092,2021-11-17 22:34:03,50.17807,8.62511,Hannover,116.62,60438.0,Wohnung,4.0,2010.0,Hessen,Apartment,1,Zentralheizung,* 1 NKM frei* Frankfurt Riedberg,0,1516.0,0
45864167,2021-11-17 22:34:03,48.10001054288039,11.637198468103916,Hannover,62.0,81737.0,Wohnung,2.0,1986.0,Bayern,Dachgeschosswohnung,0,Etagenheizung,HEGERICH,1,910.0,1
45929725,2021-11-17 22:34:03,51.44202,6.97483,Hannover,42.7,45147.0,Wohnung,1.0,1951.0,Nordrhein-Westfalen,Wohnung,1,Zentralheizung,E.-Holsterhausen,0,300.0,0
45831421,2021-11-17 22:34:03,53.58326,10.09466,Hannover,40.0,22047.0,Wohnung,2.0,1918.0,Hamburg,Etagenwohnung,0,,2 Zimmer Whg. am Botanischen Sondergarten,1,540.0,0
45569279,2021-11-17 22:34:03,48.16625715981172,11.567990827359756,Hannover,55.6,80804.0,Wohnung,1.0,2014.0,Bayern,Etagenwohnung,0,,QVIII - SCHWABINGER TOR,1,1650.0,0
45569281,2021-11-17 22:34:03,48.16625715981172,11.567990827359756,Hannover,90.0,80804.0,Wohnung,2.0,2017.0,Bayern,Etagenwohnung,0,,QVIII - SCHWABINGER TOR,1,2590.0,0
45503754,2021-11-17 22:34:03,52.53551,13.41948,Hannover,47.28,10405.0,Wohnung,2.0,1906.0,Berlin,Wohnung,0,,Kernsaniert in Prenzl´berg,0,1326.0,0
45143311,2021-11-17 22:34:03,51.04209,13.66058,Hannover,36.32,1169.0,Wohnung,1.0,1985.0,Sachsen,Wohnung,1,,Lichtdurchflutete 1-Zimmer Wohnung im Erdgeschoss!,0,247.0,0
45831447,2021-11-17 22:34:03,51.03341,13.72517,Hannover,76.0,1069.0,Wohnung,2.0,1902.0,Sachsen,Dachgeschosswohnung,0,Zentralheizung,Außergewöhnliche 2-Zi-Whg. mit Dachterrasse,0,680.0,1
45929758,2021-11-17 22:34:03,51.20838,6.77457,Hannover,50.0,40217.0,Wohnung,2.0,1969.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,-In begehrter Wohnlage -Schöne,0,530.0,0
45896990,2021-11-17 22:34:03,50.07926039580361,8.685575066967955,Hannover,42.0,60598.0,Wohnung,1.0,,Hessen,Apartment,1,Zentralheizung,Stilvolle,1,900.0,1
45634866,2021-11-17 22:34:03,51.57369,7.38463,Hannover,70.0,44359.0,Wohnung,3.0,,Nordrhein-Westfalen,Dachgeschosswohnung,0,Etagenheizung,Großzügige 3-Zimmer-Wohnung im 2.OG in ruhiger Lage,1,590.0,0
45143354,2021-11-17 22:34:03,53.56381,9.99125,Hannover,96.49,20148.0,Wohnung,2.0,2019.0,Hamburg,Wohnung,0,,+++ Luxuriöses 2-Zimmer Apartment im Herzen von Rotherbaum +++,1,2880.0,0
45831486,2021-11-17 22:34:03,50.12226,8.61518,Hannover,40.0,60489.0,Wohnung,2.0,,Hessen,Wohnung,0,,Nur 999 u20ac/Monat - flexible Kündigungsfristen -  1 Zimmer-serviced App.,0,999.0,0
45700422,2021-11-17 22:34:03,51.07346,13.78907,Hannover,85.0,1099.0,Wohnung,3.0,2018.0,Sachsen,Wohnung,1,Zentralheizung,Ihr neues Zuhause - 3 Zimmer in der 3. Etage mit Balkon!,0,719.0,0
45667654,2021-11-17 22:34:03,51.52398,7.45607,Hannover,70.0,44147.0,Wohnung,2.0,1960.0,Nordrhein-Westfalen,Etagenwohnung,0,,Zweizimmerwohnung in zentraler Lage! #Neues Badezimmer & frisch tapeziert#,0,430.0,0
45929805,2021-11-17 22:34:03,51.27485,6.77969,Hannover,34.0,40468.0,Wohnung,1.0,1996.0,Nordrhein-Westfalen,Apartment,1,Etagenheizung,Ihre Wohnung zum Wohlfühlen 1-Zi.-Whg. mit Balkon in der 1. Etage,1,425.0,0
44750179,2021-11-17 22:34:03,51.24124,6.77737,Hannover,30.0,40477.0,Wohnung,2.0,1954.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Derendorf/nähe Nordstr.! komplett möbliertes 2-Raum-Appartement zum Wohlfühlen..nur noch Zahnbürste mitbringen ! Keine Ablöse erforderlich,1,890.0,0
45831527,2021-11-17 22:34:03,51.45762,7.08073,Hannover,48.0,45307.0,Wohnung,2.0,1963.0,Nordrhein-Westfalen,Wohnung,1,Zentralheizung,Hochwertige Wohnung mit Einbauküche,1,495.0,0
45569389,2021-11-17 22:34:03,53.5915,10.14172,Hannover,74.39,22149.0,Wohnung,2.0,1973.0,Hamburg,Wohnung,1,Zentralheizung,+++ NEU + Große und sanierte 2-Zimmerwohnung in grüner Lage +++,1,866.0,0
45864309,2021-11-17 22:34:03,51.43931,6.987,Hannover,32.0,45147.0,Wohnung,1.0,1955.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,1 Raum,0,272.0,1
45864315,2021-11-17 22:34:03,51.27534,6.78048,Hannover,40.0,40468.0,Wohnung,1.0,1968.0,Nordrhein-Westfalen,Apartment,1,Zentralheizung,Unterrath,1,525.0,1
45700485,2021-11-17 22:34:03,51.05145,13.77859,Hannover,35.99,1309.0,Wohnung,2.0,1991.0,Sachsen,Etagenwohnung,0,Zentralheizung,helle,0,324.0,0
45569415,2021-11-17 22:34:03,48.16625715981172,11.567990827359756,Hannover,63.0,80804.0,Wohnung,2.0,2017.0,Bayern,Etagenwohnung,0,,QVIII - SCHWABINGER TOR,1,1650.0,0
45831575,2021-11-17 22:34:03,51.21397098809373,6.766062733772047,Hannover,117.0,40221.0,Wohnung,4.0,1988.0,Nordrhein-Westfalen,Maisonette,1,Zentralheizung,Düsseldorf-Hamm,0,1755.0,0
45798809,2021-11-17 22:34:03,51.05426,13.83249,Hannover,56.0,1326.0,Wohnung,2.0,,Sachsen,Wohnung,0,,2 Raum Wohnung in 01326 Dresden zu vermieten,0,440.0,0
45929893,2021-11-17 22:34:03,50.11576,8.69337,Hannover,82.43,60313.0,Wohnung,3.0,1964.0,Hessen,Wohnung,1,Zentralheizung,Zentrale 3-Zimmerwohnung mit Balkon in Frankfurt // Schmidt & Co. Immobilien,0,1600.0,0
45700519,2021-11-17 22:34:03,51.03365,13.71891,Hannover,59.36,1187.0,Wohnung,1.0,,Sachsen,Dachgeschosswohnung,0,Zentralheizung,** Traumhafte Dachgeschoss-Wohnung in bester Lage | Südvorstadt | Parkett | Aufzug | offene Küche **,0,450.0,0
45864367,2021-11-17 22:34:03,53.47690560902712,9.898357049959015,Hannover,73.95,21149.0,Wohnung,3.0,2018.0,Hamburg,Wohnung,1,,NEUBAUERSTBEZUG - INDIVIDUELL,1,1051.0,0
45897146,2021-11-17 22:34:03,51.02791,13.71309,Hannover,55.0,1187.0,Wohnung,2.0,1900.0,Sachsen,Etagenwohnung,0,Zentralheizung,Die ideale 2-Zimmer-Wohnung in Dresden Plauen / Südvorstadt,0,450.0,0
45864383,2021-11-17 22:34:03,51.50608,7.4649,Hannover,80.0,44139.0,Wohnung,2.0,,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,Gemütliche 2 Zimmer-Wohnung mit Balkon in 1A-Lage sucht Nachmieter,0,590.0,0
45831616,2021-11-17 22:34:03,51.47512,6.95189,Hannover,65.57,45355.0,Wohnung,2.0,1976.0,Nordrhein-Westfalen,Apartment,1,,Machen Sie diese schöne 2-Zi-Whg. in Essen zu Ihrem neuen Zuhause!,1,359.0,0
45700552,2021-11-17 22:34:03,50.96204,6.89357,Hannover,50.0,50827.0,Wohnung,1.0,1997.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Zentral gelegene voll möblierte Wohnung,1,950.0,0
45700555,2021-11-17 22:34:03,48.14080661265354,11.583143970200636,Hannover,108.0,80469.0,Wohnung,3.0,,Bayern,Dachgeschosswohnung,0,,Stilvoll. Gefragt. Mittendrin. Am Puls der Zeit. 3-Zimmer-Wohnung mit Wellnessbereich.,1,3024.0,0
45864396,2021-11-17 22:34:03,48.16521,11.43938,Hannover,62.0,81245.0,Wohnung,2.0,,Bayern,Wohnung,1,Zentralheizung,Schöne 2-Zimmer-Wohnung mit Süd-Balkon am Stadtrand München-West,1,1054.0,0
44291539,2021-11-17 22:34:03,48.08734024203606,11.512022391348072,Hannover,71.25,81371.0,Wohnung,2.0,2021.0,Bayern,Etagenwohnung,0,Zentralheizung,Altes Sendling am Valleypark - Neubau / Erstbezug - große 2 Zi Whg,1,1620.0,0
45176293,2021-11-17 22:34:03,51.04254,13.68397,Hannover,53.55,1159.0,Wohnung,2.0,1997.0,Sachsen,Etagenwohnung,0,Zentralheizung,Wölfnitz - komfortable 2-Zi.-Wohnung mit Balkon,0,400.0,1
45864427,2021-11-17 22:34:03,50.12087,8.66604,Hannover,82.0,60323.0,Wohnung,3.0,,Hessen,Wohnung,0,,Schicke 3-Zi.-Wohnung mit zwei großen Schlafzimmern in ruhiger Westendlage (5.0 Sterne),0,3060.0,0
44979693,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Hannover,167.5,1067.0,Wohnung,4.0,2015.0,Sachsen,Dachgeschosswohnung,0,,Exklusives Penthouse direkt in der Innenstadt,1,2345.0,0
45864434,2021-11-17 22:34:03,50.09927,8.72227,Hannover,27.0,60599.0,Wohnung,1.0,,Hessen,Wohnung,0,,Gemütliches Apartment in schöner Wohnlage in Oberrad (4.0 Sterne),0,850.0,0
45569522,2021-11-17 22:34:03,52.52101,13.19287,Hannover,72.0,13595.0,Wohnung,2.0,1910.0,Berlin,Wohnung,1,Zentralheizung,Hübsche Dachgeschosswohnung mit EBK und Balkon im Herzen von Spandau!,1,999.0,0
45929972,2021-11-17 22:34:03,52.43734,13.52783,Hannover,55.61,12489.0,Wohnung,2.0,2019.0,Berlin,Etagenwohnung,0,,Smarte Wohnung mit Einbauküche in Adlershof,1,801.0,0
45864435,2021-11-17 22:34:03,50.11184,8.63375,Hannover,21.0,60486.0,Wohnung,1.0,,Hessen,Wohnung,0,,1-Zi.-Apartment in ruhiger Lage nahe City-West und Europaviertel (3.0 Sterne),0,830.0,0
45864436,2021-11-17 22:34:03,50.11165,8.69922,Hannover,30.0,60314.0,Wohnung,1.0,,Hessen,Wohnung,0,,Modern ausgestattetes Apartment  nahe Europäische Zentralbank (5.0 Sterne),0,1000.0,0
45929979,2021-11-17 22:34:03,53.62461444946447,9.838460817091113,Hannover,144.0,25469.0,Wohnung,5.0,1984.0,Schleswig-Holstein,Wohnung,1,Zentralheizung,5-Zimmer-Wohnung in Halstenbek - Ein ganzes Geschoss für Sie zur Miete - 144 m² in einer Oase,1,1750.0,0
45864446,2021-11-17 22:34:03,50.10455,8.68616,Hannover,74.0,60594.0,Wohnung,3.0,,Hessen,Wohnung,0,,Helle Wohnung mit Südwest-Balkon in beliebter Wohnlage (4.0 Sterne),0,1850.0,0
45864447,2021-11-17 22:34:03,50.11961,8.66718,Hannover,28.0,60323.0,Wohnung,1.0,,Hessen,Wohnung,0,,Westend,0,850.0,0
45864448,2021-11-17 22:34:03,50.12466,8.69513,Hannover,76.0,60316.0,Wohnung,3.0,,Hessen,Wohnung,0,,Gemütliche 3 Zimmer-Wohnung mit Gästezimmer,0,1850.0,0
45864449,2021-11-17 22:34:03,50.12459,8.67088,Hannover,50.0,60323.0,Wohnung,2.0,,Hessen,Wohnung,0,,Schöne,0,1450.0,0
45864451,2021-11-17 22:34:03,50.10228,8.55021,Hannover,75.0,65929.0,Wohnung,3.0,,Hessen,Wohnung,0,,Modern sanierte Altbauwohnung mit Balkon in Höchst (5.0 Sterne),0,1290.0,0
45864455,2021-11-17 22:34:03,51.90117,7.62229,Hannover,143.0,48165.0,Haus,4.0,2012.0,Nordrhein-Westfalen,Doppelhaushälfte,0,,+++ Traumhaus im Baugebiet Meesenstiege - hell und modern +++,1,1600.0,1
45143560,2021-11-17 22:34:03,53.61197,10.0423,Hannover,39.0,22337.0,Wohnung,1.0,1974.0,Hamburg,Wohnung,0,,Praktisch ausgestattete Wohnung mit französischem Balkon in Hamburg-Ohlsdorf gelegen,0,840.0,0
45864463,2021-11-17 22:34:03,50.126,8.64106,Hannover,35.0,60487.0,Wohnung,1.0,,Hessen,Wohnung,0,,Sonniges Apartment in ruhiger Lage in Bockenheim (4.0 Sterne),0,890.0,0
45864464,2021-11-17 22:34:03,50.15051,8.66484,Hannover,60.0,60433.0,Wohnung,2.0,,Hessen,Wohnung,0,,2-Zi-Wohnung mit großzügiger Wohnküche in Eschersheim (4.0 Sterne),0,1290.0,0
45864466,2021-11-17 22:34:03,50.0849,8.6475,Hannover,30.0,60528.0,Wohnung,1.0,,Hessen,Wohnung,0,,Gut ausgestattetes Apartment in Frankfurt Niederrad (4.0 Sterne),0,930.0,0
45143571,2021-11-17 22:34:03,53.48117,10.22643,Hannover,86.0,21029.0,Wohnung,3.0,,Hamburg,Wohnung,0,,Stylische 3-Zimmer-Altbauwohnung in einer Stadtvilla in Hamburg-Bergedorf,0,1560.0,0
45864470,2021-11-17 22:34:03,50.10082,8.68401,Hannover,24.0,60594.0,Wohnung,1.0,,Hessen,Wohnung,0,,Modernes Apartment in zentraler Lage nahe Schweizer Straße (4.0 Sterne),0,810.0,0
45864473,2021-11-17 22:34:03,50.12035,8.69826,Hannover,36.0,60316.0,Wohnung,1.0,,Hessen,Wohnung,0,,Stilvoll eingerichtetes Aparmtent im Nordend (4.0 Sterne),0,1025.0,0
45864474,2021-11-17 22:34:03,50.13223,8.62334,Hannover,25.0,60488.0,Wohnung,1.0,,Hessen,Wohnung,0,,Schön möblierte 1-Zi.-Wohnung direkt an der Nidda (5.0 Sterne),0,800.0,0
45864475,2021-11-17 22:34:03,50.10082,8.68401,Hannover,26.0,60594.0,Wohnung,1.0,,Hessen,Wohnung,0,,Modernes Apartment in toller Lage nahe Schweizer Straße (4.5 Sterne),0,930.0,0
45864477,2021-11-17 22:34:03,50.11438,8.67457,Hannover,46.0,60313.0,Wohnung,1.0,,Hessen,Wohnung,0,,Downtown Frankfurt,0,2140.0,0
45897246,2021-11-17 22:34:03,51.51293,7.42454,Hannover,80.58,44149.0,Wohnung,3.0,1890.0,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,*Hell und modern* wunderschöne Wohnung - komplett modernisiert,0,599.0,0
44455456,2021-11-17 22:34:03,51.01899,13.80815,Hannover,59.0,1237.0,Wohnung,2.0,1912.0,Sachsen,Etagenwohnung,0,,2,0,383.0,0
45864480,2021-11-17 22:34:03,50.10146,8.67421,Hannover,27.0,60596.0,Wohnung,1.0,,Hessen,Wohnung,0,,Modernes Apartment nahe Schweizer Platz und Main (4.0 Sterne),0,860.0,0
45864487,2021-11-17 22:34:03,50.12138,8.67824,Hannover,35.0,60322.0,Wohnung,1.0,,Hessen,Wohnung,0,,Moderne 1-Zimmer Wohnung in ruhiger und zentraler Nordendlage (3.5 Sterne),0,840.0,0
45864490,2021-11-17 22:34:03,50.12087,8.66604,Hannover,92.0,60323.0,Wohnung,3.0,,Hessen,Wohnung,0,,Moderne 3-Zimmer-Wohnung mit Balkon und 2 Schlafzimmern (5.0 Sterne),0,3290.0,0
44914219,2021-11-17 22:34:03,51.0571,13.71652,Hannover,56.0,1067.0,Wohnung,2.0,1995.0,Sachsen,Etagenwohnung,1,,Home Essential M | 56m² Wohnung mit 2 Zimmern in Dresden,0,379.0,0
45143596,2021-11-17 22:34:03,51.05899,13.72053,Hannover,140.53,1067.0,Wohnung,4.0,2021.0,Sachsen,Etagenwohnung,0,,Erstbezug / Balkon / EBK / 2 Bäder,1,1616.0,0
45864492,2021-11-17 22:34:03,50.12877,8.59809,Hannover,75.0,60489.0,Wohnung,3.0,,Hessen,Wohnung,0,,Helle 3 Zimmer-Wohnung in Rödelheim (4.5 Sterne),0,1790.0,0
45930032,2021-11-17 22:34:03,52.49892,13.43389,Hannover,72.0,10997.0,Wohnung,2.0,1910.0,Berlin,Wohnung,0,Zentralheizung,Stunning Loft Apartment with Parkview,1,1400.0,0
45864496,2021-11-17 22:34:03,50.15033,8.65637,Hannover,30.0,60431.0,Wohnung,1.0,,Hessen,Wohnung,0,,Hübsches Apartment mit eigenem Eingang (4.0 Sterne),0,975.0,0
45602354,2021-11-17 22:34:03,51.25182,6.81249,Hannover,83.0,40470.0,Wohnung,3.0,,Nordrhein-Westfalen,Wohnung,1,Zentralheizung,Schöne,0,890.0,1
45930037,2021-11-17 22:34:03,53.46138676245216,10.173540161051026,Hannover,71.0,21039.0,Wohnung,2.0,,Hamburg,Etagenwohnung,0,Zentralheizung,2 Zimmer Wohnung 21039 Hamburg-Altengamme,1,780.0,1
45143607,2021-11-17 22:34:03,51.05899,13.72053,Hannover,89.7,1067.0,Wohnung,3.0,2021.0,Sachsen,Etagenwohnung,0,,Erstbezug / Balkon / EBK / 2 Bäder,1,1076.0,0
45864504,2021-11-17 22:34:03,50.11978,8.69419,Hannover,50.0,60316.0,Wohnung,2.0,,Hessen,Wohnung,0,,Schöne Wohnung in guter Nordendlage (4.5 Sterne),0,1380.0,0
45930042,2021-11-17 22:34:03,50.19032,8.6641,Hannover,60.0,60437.0,Wohnung,2.0,2021.0,Hessen,Wohnung,0,,RICHTIG COOLER GRUNDRISS - WOHNKONZEPT VARINIA,0,762.0,0
45143611,2021-11-17 22:34:03,51.05899,13.72053,Hannover,123.37,1067.0,Wohnung,4.0,2021.0,Sachsen,Etagenwohnung,0,,Erstbezug / Balkon / EBK / 2 Bäder,1,1357.0,0
45930047,2021-11-17 22:34:03,50.19032,8.6641,Hannover,90.0,60437.0,Wohnung,3.0,2021.0,Hessen,Wohnung,0,,TOLLER BALKON - UND DIE PASSENDE WOHNUNG DAZU,0,1082.0,0
45930048,2021-11-17 22:34:03,50.12038,8.63432,Hannover,129.0,60486.0,Wohnung,4.0,2016.0,Hessen,Wohnung,0,,RAUMRIESE IN DEN REBSTOCK-HÖFEN REBSTOCKVIERTEL BOCKENHEIM,1,1750.0,0
45930049,2021-11-17 22:34:03,50.08003,8.63383,Hannover,97.0,60528.0,Wohnung,3.0,2020.0,Hessen,Wohnung,0,,LETZTE CHANCE AUF EINEN MEGA-GRUNDRISS IN VIS-A-VIS IN NIEDERRAD,0,1379.0,0
45864514,2021-11-17 22:34:03,50.1235,8.68147,Hannover,26.0,60318.0,Wohnung,1.0,,Hessen,Wohnung,0,,Zentral und citynah gelegen - möbliertes 1-Zimmer-Apartment (4.0 Sterne),0,830.0,0
45143619,2021-11-17 22:34:03,50.97209,13.85792,Hannover,42.0,1809.0,Wohnung,1.0,1994.0,Sachsen,Etagenwohnung,0,,großzügiges Appartment mit Stellplatz - Bad mit Badewanne,1,320.0,0
45798980,2021-11-17 22:34:03,48.80878,9.15858,Hannover,33.0,70469.0,Wohnung,1.0,,Baden-Württemberg,Apartment,0,Zentralheizung,1-Zimmer-Wohnung in der 3. Etage mit Einbauküche,1,525.0,1
45897286,2021-11-17 22:34:03,53.63462,9.9638,Hannover,43.9,22455.0,Wohnung,1.0,1967.0,Hamburg,Erdgeschosswohnung,0,Zentralheizung,1 1/2-Zimmer-Erdgeschoss-Wohnung in Hamburg-Niendorf,1,500.0,0
45700680,2021-11-17 22:34:03,50.10155,8.63156,Hannover,145.0,60326.0,Wohnung,4.0,2017.0,Hessen,Penthouse,1,,*City-Penthouse mit Fernblick* 2 Dachterrassen * Offener Wohnbereich * 2 Bäder * Büro * Gäste-WC,0,1990.0,0
45897289,2021-11-17 22:34:03,53.63216,10.01246,Hannover,58.44,22335.0,Wohnung,2.0,1927.0,Hamburg,Erdgeschosswohnung,0,Zentralheizung,2-Zimmer-Erdgeschoss-Wohnung in Hamburg-Fuhlsbüttel,1,490.0,0
45864523,2021-11-17 22:34:03,50.10783,8.63597,Hannover,65.0,60326.0,Wohnung,2.0,,Hessen,Wohnung,0,,Moderne 2-Zimmer-Wohnung im Europaviertel mit Tiefgaragenplatz (5.0 Sterne),0,1990.0,0
45897294,2021-11-17 22:34:03,48.13943,11.43116,Hannover,55.0,81249.0,Wohnung,2.0,2021.0,Bayern,Erdgeschosswohnung,0,Zentralheizung,+++ Erstbezug +++ hochwertige Ausstattung +++ Terrasse in West-Ausrichtung +++,1,1100.0,0
45700686,2021-11-17 22:34:03,51.03429,13.80108,Hannover,79.2,1277.0,Wohnung,2.0,2013.0,Sachsen,Etagenwohnung,0,Zentralheizung,Großzügige 2-Raum-Wohnung im Neubau-Wohnensemble PEGASUS Residenz,0,790.0,0
45831761,2021-11-17 22:34:03,53.59828,10.12403,Hannover,52.63,22159.0,Wohnung,2.0,2021.0,Hamburg,Wohnung,1,Etagenheizung,Neubau! Barrierefreie 2 Zimmerwohnung im Erdgeschoss mit Terrasse,1,870.0,0
45864530,2021-11-17 22:34:03,50.12745,8.70034,Hannover,54.0,60389.0,Wohnung,2.0,,Hessen,Wohnung,0,,Gut ausgestattetes 2-Zi.-Apartment nahe Berger Straße (4.0 Sterne),0,1350.0,0
45405779,2021-11-17 22:34:03,51.43917,6.98415,Hannover,55.0,45147.0,Wohnung,3.0,1957.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Etagenheizung,Helle und gemütliche 3-Zimmer-Wohnung in bevorzugter Wohnlage!,0,391.0,0
45373012,2021-11-17 22:34:03,51.21398,6.80578,Hannover,56.0,40227.0,Wohnung,2.0,1980.0,Nordrhein-Westfalen,Etagenwohnung,1,Etagenheizung,Gut geschnittene 2,0,532.0,0
45864536,2021-11-17 22:34:03,50.12804,8.70712,Hannover,34.0,60385.0,Wohnung,2.0,,Hessen,Wohnung,0,,Modernes 2-Zimmer Apartment in saniertem Apartmenthaus (4.0 Sterne),0,1130.0,0
45864538,2021-11-17 22:34:03,48.11378,11.68161,Hannover,71.0,81827.0,Wohnung,2.0,1969.0,Bayern,Dachgeschosswohnung,1,Zentralheizung,Attraktive 2 - Zimmer -Dachgeschoss- Wohnung mit sonnigem Balkon in  ruhiger Wohnstraße in Trudering - Befristete  Vermietung,0,1200.0,0
45864541,2021-11-17 22:34:03,50.10783,8.63597,Hannover,43.0,60486.0,Wohnung,1.0,,Hessen,Wohnung,0,,Großzügige 1-Zimmer-Wohnung mit Balkon im Europaviertel (5.0 Sterne),0,1190.0,0
